Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260228.0461,T20260228.0131,,Internet connectivity issues at property,Crestline:Phoenix Park Hotel,02/28/2026 11:48 PM,03/01/2026 01:29 AM,Network,VPN,Complete,CyberTek MSSP,,KHD - Level I,,Email,Medium,,"Enukora, Nicholas",2.43,"Name: User
Call Back Number: 404-480-4842
Email: not provided
Device Name: 2024-KAH-002

User is reporting an issue and requesting assistance."
T20260228.0460,T20260228.0130,,Dominique unable to connect to remote desktop,CyberTek MSSP,02/28/2026 10:31 PM,02/28/2026 10:52 PM,Network,Connectivity,Complete,,"Harris, Dominique",KHD - Triage,,Phone,High,,,0.07,"Name: Dominique Harris
Call Back Number: 786-494-2941
Email: dominique.harris@gmail.com
Device Name: DESKTOP-GM01

Dominique is reporting an issue and requesting assistance."
T20260228.0459,T20260228.0127,,Monitor flickering on Rochelle's workstation,Crestline:Hotel 24 South,02/28/2026 10:20 PM,03/01/2026 03:01 AM,Hardware/Peripherals,Keyboard,Complete,CyberTek MSSP,"Kemp, Rochelle",KHD - Escalated to Partner,MSP - Direct Request,Email,High,,"Byrd, Allan",0.76,"Name: Rochelle Kemp
Call Back Number: 786-816-9597
Email: rochelle.kemp@lifespanhealth.org
Device Name: HP-010

Rochelle is reporting an issue and requesting assistance."
T20260228.0455,T20260228.0126,,User needs admin access to shared drive,Garden of The Gods Resort & Club,02/28/2026 08:39 PM,03/01/2026 01:44 AM,User Account/Access,Password,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Billing Inquiries/Purchases,Phone,Medium,https://cybertek.itglue.com/6095774,"Hinds, Codi",0.12,"Name: User
Call Back Number: 407-876-6717
Email: not provided
Device Name: 2023-WLDT-001

User is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260228.0451,T20260228.0125,,Network printer not accessible from WS-004,CyberTek MSSP,02/28/2026 07:35 PM,02/28/2026 08:58 PM,Network,VPN,Complete,,"Whitaker, Gavin",KHD - Level I,,Phone,Medium,,"Enukora, Nicholas",0.15,"Name: Gavin Whitaker
Call Back Number: 408-460-5355
Email: gavin.whitaker@waldorftowersmiami.com
Device Name: WS-004

Gavin is reporting an issue and requesting assistance."
T20260228.0446,T20260228.0122,,Alert notification - review required,Nobu,02/28/2026 06:07 PM,02/28/2026 06:31 PM,Unknown,Unknown,Complete,CyberTek MSSP,"Whitaker, Gavin",KHD - Escalated to Partner,Infrastructure Management,Email,Medium,,"Weaver, Danijel",0.36,"Name: Gavin Whitaker
Call Back Number: 954-380-2397
Email: gavin.whitaker@aperture.com
Device Name: DESKTOP-ACCT01

Gavin is reporting an issue and requesting assistance."
T20260228.0444,T20260228.0120,,MFA reset requested for Nathan,Crestline:Courtyard Fort Lauderdale East/Lauderdale-by-the-Sea,02/28/2026 05:24 PM,02/28/2026 05:50 PM,User Account/Access,Logon Failure,Complete,CyberTek MSSP,"Bayliss, Nathan",KHD - Escalated to Partner,Infrastructure Management,Email,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Sharpe, Alex",0.21,"Name: Nathan Bayliss
Call Back Number: 212-293-4676
Email: nathan.bayliss@cybertek-eng.com
Device Name: LAPTOP-004

Nathan reports that he forgot his network password. He is requesting to have it reset."
T20260228.0439,T20260228.0118,,Ruben reports missing emails from inbox,Crestline:Phoenix Park Hotel,02/28/2026 04:56 PM,02/28/2026 06:11 PM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,"Alonso, Ruben",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Thomas, Geo",0.13,"Name: Ruben Alonso
Call Back Number: 212-831-5985
Email: ruben.alonso@peachtreegroup.com
Device Name: 2024-KAH-003

Ruben is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260228.0437,T20260228.0117,,Erica needs admin access to shared drive,Crestline:The Golden Hotel Ascend Collection,02/28/2026 04:27 PM,02/28/2026 04:55 PM,User Account/Access,Password Reset,Complete,CyberTek MSSP,"Banks, Erica",KHD - Level II,,Phone,High,https://cybertek.itglue.com/6796919/passwords/21038821,"Enukora, Nicholas",0.32,"Name: Erica Banks
Call Back Number: 305-258-9118
Email: erica.banks@crestlinehotels.com
Device Name: LEN-FD02

Erica is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260228.0434,T20260228.0114,,Silvia needs admin access to shared drive,Crestline:The Golden Hotel Ascend Collection,02/28/2026 02:14 PM,,User Account/Access,Password,Call Attempt Day 1,CyberTek MSSP,"Montoya, Silvia",KHD - SPAM,,Email,Medium,,,0.12,"Name: Silvia Montoya
Call Back Number: 650-611-7809
Email: silvia.montoya@crestlinehotels.com
Device Name: LEN-FD01

Silvia is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
